id,flag,name,demonym,code,iso2,tld,currency,population,density,area,gdp,median_age,language,website,callingCode,drivingSide,continent,unMember,religion,createdAt,updatedAt
cmlc3podm000swfrvkly0c724,🇨🇴,Colombia,Colombian,CO,CO,.co,Colombian Peso,49336454,43.3,1138910,343939,32.4,Spanish,https://www.gov.co,57,right,South America,true,Christianity,2026-02-07 09:17:50.122,2026-02-07 09:22:41.085
cmlc3poe0000twfrvw54f5bdv,🇸🇩,Sudan,Sudanese,SD,SD,.sd,Sudanese Pound,49197555,26.4,1861484,36729,19.1,Arabic,http://www.sudan.gov.sd/index.php/en,249,right,Africa,true,Islam,2026-02-07 09:17:50.136,2026-02-07 09:22:41.087
cmlc3poe2000uwfrvs54f19xe,🇺🇬,Uganda,Ugandan,UG,UG,.ug,Ugandan Shilling,47729952,198.0,241038,48243,16.1,English,http://www.statehouse.go.ug,256,left,Africa,true,Christianity,2026-02-07 09:17:50.138,2026-02-07 09:22:41.089
cmlc3poe5000vwfrvz3igzotq,🇪🇸,Spain,Spanish,ES,ES,.es,Euro,47222613,93.4,505370,1415874,46.3,Spanish,https://administracion.gob.es,34,right,Europe,true,Christianity,2026-02-07 09:17:50.141,2026-02-07 09:22:41.091
cmlc3poe7000wwfrveeokmnh5,🇦🇷,Argentina,Argentinian,AR,AR,.ar,Argentine Convertible Peso,46621847,16.8,2780400,631133,33,Spanish,https://www.argentina.gob.ar,54,right,South America,true,Christianity,2026-02-07 09:17:50.143,2026-02-07 09:22:41.093
cmlc3poe9000xwfrv7qeytr06,🇩🇿,Algeria,Algerian,DZ,DZ,.dz,Algerian Dinar,44758398,18.8,2381740,191912,28.9,Arabic,https://www.el-mouradia.dz/ar/home,213,right,Africa,true,Islam,2026-02-07 09:17:50.145,2026-02-07 09:22:41.096
cmlc3poec000ywfrv53adom0w,🇺🇦,Ukraine,Ukrainian,UA,UA,.ua,Hryvnia,43306477,71.8,603550,160502,45.3,Ukrainian,https://ukraine.ua,380,right,Europe,true,Christianity,2026-02-07 09:17:50.148,2026-02-07 09:22:41.103
cmlc3poef000zwfrv0z4j0eva,🇮🇶,Iraq,Iraqi,IQ,IQ,.iq,Iraqi Dinar,41266109,94.1,438317,264182,22.1,Arabic,https://gds.gov.iq,964,right,Asia,true,Islam,2026-02-07 09:17:50.151,2026-02-07 09:22:41.105
cmlc3poeh0010wfrv4uobpurw,🇦🇫,Afghanistan,Afghan,AF,AF,.af,Afghani,39232003,60.2,652230,14174,19.9,Pashto,https://alemarahenglish.af,93,right,Asia,true,Islam,2026-02-07 09:17:50.153,2026-02-07 09:22:41.107
cmlc3poei0011wfrvhtemhe4t,🇨🇦,Canada,Canadian,CA,CA,.ca,Canadian Dollar,38516736,3.9,9984670,2137939,42.4,English,https://www.canada.ca,1,right,North America,true,Christianity,2026-02-07 09:17:50.154,2026-02-07 09:22:41.109
cmlc3poel0012wfrvq48qsc0y,🇵🇱,Poland,Polish,PL,PL,.pl,Polish Zloty,37991766,121.5,312685,688125,42.4,Polish,https://www.gov.pl,48,right,Europe,true,Christianity,2026-02-07 09:17:50.157,2026-02-07 09:22:41.111
cmlc3poes0013wfrvj3jv4yhx,🇲🇦,Morocco,Moroccan,MA,MA,.ma,Moroccan Dirham,37067420,51.7,716550,130912,30.2,Arabic,http://www.maroc.ma/en,212,right,Africa,true,Islam,2026-02-07 09:17:50.164,2026-02-07 09:22:41.112
cmlc3poez0014wfrvtzby514c,🇦🇴,Angola,Angolan,AO,AO,.ao,Kwanza,35981281,28.9,1246700,113304,16.2,Portuguese,https://www.governo.gov.ao,244,right,Africa,true,Christianity,2026-02-07 09:17:50.171,2026-02-07 09:22:41.114
cmlc3pof10015wfrvqrar4745,🇸🇦,Saudi Arabia,Saudi Arabian,SA,SA,.sa,Saudi Riyal,35939806,16.7,2149690,1108148,32,Arabic,http://www.saudi.gov.sa,966,right,Asia,true,Islam,2026-02-07 09:17:50.173,2026-02-07 09:22:41.116
cmlc3pof30016wfrva636zh1n,🇲🇾,Malaysia,Malaysian,MY,MY,.my,Malaysian Ringgit,34219975,103.7,329847,406305,31.4,Malay,https://www.malaysia.gov.my,60,left,Asia,true,Islam,2026-02-07 09:17:50.175,2026-02-07 09:22:41.12
cmlc3pof60017wfrvofjk0sad,🇬🇭,Ghana,Ghanaian,GH,GH,.gh,Ghana Cedi,33846114,141.9,238533,73766,21.3,English,https://www.ghana.gov.gh,233,right,Africa,true,Christianity,2026-02-07 09:17:50.178,2026-02-07 09:22:41.126
cmlc3pof90018wfrvqq1i2rch,🇲🇿,Mozambique,Mozambican,MZ,MZ,.mz,Mozambican Metical,32513805,40.7,799380,18406,17.2,Portuguese,http://www.portaldogoverno.gov.mz,258,left,Africa,true,Christianity,2026-02-07 09:17:50.181,2026-02-07 09:22:41.13
cmlc3pofd0019wfrv02p8qtqi,🇵🇪,Peru,Peruvian,PE,PE,.pe,Nuevo Sol,32440172,25.2,1285216,242631,30.1,Spanish,https://www.gob.pe,51,right,South America,true,Christianity,2026-02-07 09:17:50.185,2026-02-07 09:22:41.131
cmlc3poff001awfrvf4fxshny,🇾🇪,Yemen,Yemeni,YE,YE,.ye,Yemeni Rial,31565602,59.8,527968,11007,21.6,Arabic,http://www.yemen.gov.ye,967,right,Asia,true,Islam,2026-02-07 09:17:50.187,2026-02-07 09:22:41.134
cmlc3pofg001bwfrvmlwmtuos,🇺🇿,Uzbekistan,Uzbekistani,UZ,UZ,.uz,Uzbekistani Som,31360836,70.1,447400,80391,28.7,Uzbek,https://www.gov.uz/en,998,right,Asia,true,Islam,2026-02-07 09:17:50.188,2026-02-07 09:22:41.135
cmlc3pofi001cwfrvfw2r7ni1,🇳🇵,Nepal,Nepalese,NP,NP,.np,Nepalese Rupee,30899443,209.9,147181,39406,27.1,Nepali,https://nepal.gov.np,977,left,Asia,true,Hinduism,2026-02-07 09:17:50.19,2026-02-07 09:22:41.137
cmlc3pofr001dwfrvmw2xdvg0,🇻🇪,Venezuela,Venezuelan,VE,VE,.ve,Sovereign Bolivar,30518260,33.5,912050,129313,30.8,Spanish,https://mppre.gob.ve,58,right,South America,true,Christianity,2026-02-07 09:17:50.199,2026-02-07 09:22:41.139
cmlc3poft001ewfrvoii2j0dq,🇨🇲,Cameroon,Cameroonian,CM,CM,.cm,Central African Cfa Franc,30135732,63.4,475440,44341,18.8,English,https://www.prc.cm/fr,237,right,Africa,true,Christianity,2026-02-07 09:17:50.201,2026-02-07 09:22:41.144
cmlc3pofv001fwfrvrr0wir7f,🇨🇮,Ivory Coast,Ivoirian,CI,CI,.ci,West African Cfa Franc,29344847,91.0,322463,70018,21,French,https://www.gouv.ci,225,right,Africa,true,Islam,2026-02-07 09:17:50.203,2026-02-07 09:22:41.153
cmlc3pofx001gwfrvzye3vck0,🇲🇬,Madagascar,Malagasy,MG,MG,.mg,Ariary,28812195,49.1,587041,14954,21,Malagasy,https://www.presidence.gov.mg,261,right,Africa,true,Christianity,2026-02-07 09:17:50.205,2026-02-07 09:22:41.154
cmlc3pofz001hwfrvw81lsltr,🇦🇺,Australia,Australian,AU,AU,.au,Australian Dollar,26461166,3.4,7741220,1776577,37.9,English,https://www.australia.gov.au,61,left,Oceania,true,Christianity,2026-02-07 09:17:50.207,2026-02-07 09:22:41.156
cmlc3pog1001iwfrv8lc8rtxu,🇰🇵,North Korea,North Korean,KP,KP,.kp,North Korean Won,26072217,216.3,120538,15176,35.6,Korean,NULL,NULL,right,Asia,true,No Religion,2026-02-07 09:17:50.209,2026-02-07 09:22:41.158
cmlc3pog4001jwfrvffuhzxld,🇳🇪,Niger,Nigerien,NE,NE,.ne,West African Cfa Franc,25396840,20.0,1267000,NULL,15.1,French,http://www.presidence.ne,227,right,Africa,true,Islam,2026-02-07 09:17:50.212,2026-02-07 09:22:41.161
cmlc3pog7001kwfrv7ningwoa,🇹🇼,Taiwan,Taiwanese,TW,TW,.tw,New Taiwan Dollar,23588613,655.6,35980,775017,44,Chinese,https://www.taiwan.gov.tw,886,right,Asia,true,Buddhism,2026-02-07 09:17:50.215,2026-02-07 09:22:41.162
cmlc3pogc001lwfrvxm82g9aw,🇱🇰,Sri Lanka,Sri Lankan,LK,LK,.lk,Sri Lankan Rupee,23326272,355.5,65610,76187,33.9,Sinhala,https://www.gov.lk/index.php,94,left,Asia,true,Buddhism,2026-02-07 09:17:50.22,2026-02-07 09:22:41.164
cmlc3pogo001mwfrvkggqtuk7,🇸🇾,Syria,Syrian,SY,SY,.sy,Syrian Pound,22933531,122.4,187437,18595,23.9,Arabic,http://www.moi.gov.sy,963,right,Asia,true,Islam,2026-02-07 09:17:50.232,2026-02-07 09:22:41.167
cmlc3poha001nwfrvutxubumc,🇧🇫,Burkina Faso,Burkinabe,BF,BF,.bf,West African Cfa Franc,22489126,82.0,274200,19176,18.5,French,https://www.gouvernement.gov.bf/accueil,226,right,Africa,true,Islam,2026-02-07 09:17:50.254,2026-02-07 09:22:41.168
cmlc3pohp001owfrv3p5lbcr1,🇲🇱,Mali,Malian,ML,ML,.ml,West African Cfa Franc,21359722,17.2,1240192,18827,16.3,French,http://www.primature.gov.ml,223,right,Africa,true,Islam,2026-02-07 09:17:50.269,2026-02-07 09:22:41.17
cmlc3poht001pwfrv5zsgy5k4,🇲🇼,Malawi,Malawian,MW,MW,.mw,Malawian Kwacha,21279597,179.6,118484,12558,20,English,http://www.malawi.gov.mw,265,left,Africa,true,Christianity,2026-02-07 09:17:50.273,2026-02-07 09:22:41.172
cmlc3pohx001qwfrvhrt2kyqv,🇿🇲,Zambia,Zambian,ZM,ZM,.zm,Zambian Kwacha,20216029,26.9,752618,29136,18.2,English,http://www.statehouse.gov.zm,260,left,Africa,true,Christianity,2026-02-07 09:17:50.277,2026-02-07 09:22:41.174
cmlc3poi6001rwfrvwg1wpbqa,🇰🇿,Kazakhstan,Kazakhstani,KZ,KZ,.kz,Kazakhstani Tenge,19543464,7.2,2724900,225496,31.7,Kazakh,https://www.gov.kz,7,right,Asia,true,Islam,2026-02-07 09:17:50.286,2026-02-07 09:22:41.175
cmlc3poia001swfrvvi7w46v2,🇨🇱,Chile,Chilean,CL,CL,.cl,Chilean Peso,18549457,24.5,756102,300686,36.6,Spanish,https://www.thisischile.cl/?lang=en,56,right,South America,true,Christianity,2026-02-07 09:17:50.29,2026-02-07 09:22:41.177
cmlc3poim001twfrvpv1gzv8m,🇹🇩,Chad,Chadian,TD,TD,.td,Central African Cfa Franc,18523165,14.4,1284000,16799,16.5,Arabic,NULL,235,right,Africa,true,Islam,2026-02-07 09:17:50.302,2026-02-07 09:22:41.179
cmlc3poio001uwfrvkncybl9i,🇸🇳,Senegal,Senegalese,SN,SN,.sn,West African Cfa Franc,18384660,93.5,196722,27775,19,French,https://www.sec.gouv.sn,221,right,Africa,true,Islam,2026-02-07 09:17:50.304,2026-02-07 09:22:41.187
cmlc3poip001vwfrvrqp26lru,🇷🇴,Romania,Romanian,RO,RO,.ro,Romanian Leu,18326327,76.9,238391,300690,45.1,Romanian,http://www.guv.ro,40,right,Europe,true,Christianity,2026-02-07 09:17:50.305,2026-02-07 09:22:41.189
cmlc3poir001wwfrv02z1ts2p,🇬🇹,Guatemala,Guatemalan,GT,GT,.gt,Quetzal,17980803,165.1,108889,95003,24.4,Spanish,https://www.guatemala.gob.gt,502,right,North America,true,Christianity,2026-02-07 09:17:50.307,2026-02-07 09:22:41.194
cmlc3poj1001xwfrv5w8u71o7,🇪🇨,Ecuador,Ecuadorian,EC,EC,.ec,United States Dollar,17483326,61.7,283561,115049,27.7,Spanish,https://www.gob.ec,593,right,South America,true,Christianity,2026-02-07 09:17:50.316,2026-02-07 09:22:41.196
cmlc3poj3001ywfrvx7la4g27,🇳🇱,Netherlands,Dutch,NL,NL,.nl,Euro,17463930,420.4,41543,1572,42.2,Dutch,https://www.government.nl,31,right,Europe,true,Christianity,2026-02-07 09:17:50.319,2026-02-07 09:22:41.198
cmlc3poj6001zwfrvbjq3obbg,🇰🇭,Cambodia,Cambodian,KH,KH,.kh,Riel,16891245,93.3,181035,29504,27.6,Khmer,https://www.ccc.gov.kh,855,right,Asia,true,Buddhism,2026-02-07 09:17:50.322,2026-02-07 09:22:41.2
cmlc3poj90020wfrvief1j4ej,🇿🇼,Zimbabwe,Zimbabwean,ZW,ZW,.zw,Zimbabwean ZiG,15418674,39.5,390757,26418,21,English,https://www.zim.gov.zw/index.php,263,left,Africa,true,Christianity,2026-02-07 09:17:50.325,2026-02-07 09:22:41.202
cmlc3pojb0021wfrvw2at75ch,🇧🇯,Benin,Beninese,BJ,BJ,.bj,West African Cfa Franc,14219908,126.3,112622,17396,17.1,French,https://www.gouv.bj,229,right,Africa,true,Christianity,2026-02-07 09:17:50.327,2026-02-07 09:22:41.204
cmlc3pojd0022wfrv9mxl5478,🇬🇳,Guinea,Guinean,GN,GN,.gn,Guinean Franc,13607249,55.3,245857,20846,19.3,French,http://www.presidence.gov.gn,224,right,Africa,true,Islam,2026-02-07 09:17:50.329,2026-02-07 09:22:41.206
cmlc3pojf0023wfrv0gtyj102,🇷🇼,Rwanda,Rwandese,RW,RW,.rw,Rwandan Franc,13400541,508.8,26338,13312,20.5,Kinyarwanda,https://www.gov.rw,250,right,Africa,true,Christianity,2026-02-07 09:17:50.331,2026-02-07 09:22:41.213
cmlc3pojh0024wfrv5pu2wfot,🇧🇮,Burundi,Burundian,BI,BI,.bi,Burundian Franc,13162952,473.0,27830,4032,18.2,Kirundi,https://www.presidence.gov.bi,257,right,Africa,true,Christianity,2026-02-07 09:17:50.333,2026-02-07 09:22:41.215
cmlc3poji0025wfrvmqdo9is0,🇸🇴,Somalia,Somalian,SO,SO,.so,Somali Shilling,12693796,19.9,637657,10420,19,Somali,https://web.mfa.gov.so,252,right,Africa,true,Islam,2026-02-07 09:17:50.334,2026-02-07 09:22:41.217
cmlc3pojk0026wfrv3jvii4si,🇧🇴,Bolivia,Bolivian,BO,BO,.bo,Boliviano,12186079,11.1,1098581,44008,26.2,Spanish,https://www.mingobierno.gob.bo,591,right,South America,true,Christianity,2026-02-07 09:17:50.336,2026-02-07 09:22:41.219
cmlc3pojm0027wfrvavrh6ecb,🇸🇸,South Sudan,South Sudanese,SS,SS,.ss,South Sudanese Pound,12118379,18.8,644329,4616,18.7,Arabic,https://mofaic.gov.ss,211,right,Africa,true,Christianity,2026-02-07 09:17:50.338,2026-02-07 09:22:41.221
cmlc3pojo0028wfrvc5no9mje,🇹🇳,Tunisia,Tunisian,TN,TN,.tn,Tunisian Dinar,11976182,73.2,163610,46181,34,Arabic,https://www.social.gov.tn/en,216,right,Africa,true,Islam,2026-02-07 09:17:50.34,2026-02-07 09:22:41.223
cmlc3pojq0029wfrv2601txws,🇧🇪,Belgium,Belgian,BE,BE,.be,Euro,11913633,390.3,30528,582643,41.9,Dutch,https://www.belgium.be,32,right,Europe,true,Christianity,2026-02-07 09:17:50.342,2026-02-07 09:22:41.225
cmlc3pojs002awfrv8dr34mg6,🇭🇹,Haiti,Haitian,HT,HT,.ht,Gourde,11470261,413.3,27750,18751,24.7,French,http://primature.gouv.ht,509,right,North America,true,Christianity,2026-02-07 09:17:50.344,2026-02-07 09:22:41.227
cmlc3pok2002bwfrvi8kusl48,🇯🇴,Jordan,Jordanian,JO,JO,.jo,Jordanian Dinar,11086716,124.1,89342,47452,24.6,Arabic,https://psd.gov.jo/en-us,962,right,Asia,true,Islam,2026-02-07 09:17:50.354,2026-02-07 09:22:41.229
cmlc3pok6002cwfrvosgth2e4,🇨🇺,Cuba,Cuban,CU,CU,.cu,Cuban Peso,10985974,99.1,110860,147193,42.3,Spanish,http://www.cuba.cu,53,right,North America,true,Christianity,2026-02-07 09:17:50.358,2026-02-07 09:22:41.232
cmlc3pokb002dwfrvb1isve2q,🇩🇴,Dominican Republic,Dominican,DO,DO,.do,Dominican Peso,10790744,221.7,48670,113537,28.9,Spanish,https://www.dominicanrepublic.com,1,right,North America,true,Christianity,2026-02-07 09:17:50.363,2026-02-07 09:22:41.235
cmlc3poki002ewfrvl2rqduxj,🇨🇿,Czech Republic,Czech,CZ,CZ,.cz,Czech Koruna,10706242,135.8,78867,290527,43.9,Czech,https://www.czechia.eu,NULL,right,Europe,true,No Religion,2026-02-07 09:17:50.37,2026-02-07 09:22:41.237
cmlc3pokl002fwfrvb62yfnho,🇸🇪,Sweden,Swedish,SE,SE,.se,Swedish Krona,10536338,23.4,450295,591188,41,Swedish,https://sweden.se,46,right,Europe,true,No Religion,2026-02-07 09:17:50.373,2026-02-07 09:22:41.242
cmlc3pokn002gwfrv5rw1nlmb,🇬🇷,Greece,Greek,GR,GR,.gr,Euro,10497595,79.6,131957,217285,46.2,Greek,https://www.government.gov.gr,30,right,Europe,true,Christianity,2026-02-07 09:17:50.375,2026-02-07 09:22:41.25
cmlc3poks002hwfrvlvl8clz6,🇦🇿,Azerbaijan,Azerbaijani,AZ,AZ,.az,Azerbaijani Manat,10420515,120.3,86600,78721,33.8,Azerbaijani,http://mfa.gov.az/en,994,right,Asia,true,Islam,2026-02-07 09:17:50.38,2026-02-07 09:22:41.253
cmlc3poku002iwfrv7b7y298e,🇵🇹,Portugal,Portuguese,PT,PT,.pt,Euro,10223150,111.0,92090,254849,46,Portuguese,https://www.portugal.gov.pt,351,right,Europe,true,Christianity,2026-02-07 09:17:50.382,2026-02-07 09:22:41.254
cmlc3pokw002jwfrvy3z0y3da,🇦🇪,United Arab Emirates,Emirati,AE,AE,.ae,United Arab Emirates Dirham,9973449,119.3,83600,507063,35.7,Arabic,https://u.ae,971,right,Asia,true,Islam,2026-02-07 09:17:50.384,2026-02-07 09:22:41.256
cmlc3pokz002kwfrv9kn1gjim,🇵🇬,Papua New Guinea,Papua New Guinean,PG,PG,.pg,Kina,9819350,21.2,462840,31609,21.6,English,https://papuanewguinea.travel,675,left,Oceania,true,Christianity,2026-02-07 09:17:50.387,2026-02-07 09:22:41.258
cmlc3pol0002lwfrvyavbmtgu,🇭🇺,Hungary,Hungarian,HU,HU,.hu,Hungarian Forint,9670009,103.9,93028,177337,44.5,Hungarian,https://www.kormany.hu,36,right,Europe,true,Christianity,2026-02-07 09:17:50.388,2026-02-07 09:22:41.26
cmlc3pol2002mwfrvu2vnfcd0,🇭🇳,Honduras,Catracho,HN,HN,.hn,Honduran Lempira,9571352,85.4,112090,31717,25.3,Spanish,https://www.honduras.travel/en,504,right,North America,true,Christianity,2026-02-07 09:17:50.39,2026-02-07 09:22:41.262
cmlc3pola002nwfrv4kyb3xt3,🇧🇾,Belarus,Belarusian,BY,BY,.by,Belarusian Ruble,9383853,45.2,207600,72873,41.7,Belarusian,https://www.belarus.by,375,right,Europe,true,Christianity,2026-02-07 09:17:50.398,2026-02-07 09:22:41.263
cmlc3polc002owfrvqf14vthe,🇹🇯,Tajikistan,Tajikistani,TJ,TJ,.tj,Tajikistani Somoni,9245937,64.2,144100,10492,22.7,Tajik,https://www.mfa.tj/en,992,right,Asia,true,Islam,2026-02-07 09:17:50.4,2026-02-07 09:22:41.267
cmlc3pole002pwfrvj04da9zp,🇮🇱,Israel,Israeli,IL,IL,.il,New Shekel,9043387,412.2,21937,525002,30.1,Hebrew,https://www.gov.il,972,right,Asia,true,Judaism,2026-02-07 09:17:50.402,2026-02-07 09:22:41.269
cmlc3polg002qwfrvx2vnemjf,🇦🇹,Austria,Austrian,AT,AT,.at,Euro,8940860,106.6,83871,470302,44.8,German,https://www.oesterreich.gv.at/en,43,right,Europe,true,Christianity,2026-02-07 09:17:50.404,2026-02-07 09:22:41.27
cmlc3polh002rwfrvlgxh4z2q,🇸🇱,Sierra Leone,Sierra Leonean,SL,SL,.sl,Leone,8908040,124.2,71740,3481,19.2,English,https://statehouse.gov.sl,232,right,Africa,true,Islam,2026-02-07 09:17:50.405,2026-02-07 09:22:41.271
cmlc3polj002swfrvl0d34wn6,🇹🇬,Togo,Togolese,TG,TG,.tg,West African Cfa Franc,8703961,153.3,56785,8087,20.5,French,https://www.republicoftogo.com,228,right,Africa,true,Christianity,2026-02-07 09:17:50.407,2026-02-07 09:22:41.274
